2026-06-21 23:55:49,490 [INFO] __main__ — config 검증 완료 ✓
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — AlphaRadar v3.3.1  |  기준일: 20260621
2026-06-21 23:55:49,490 [INFO] __main__ — S = T×0.3 + S_text×0.4 + D×0.3
2026-06-21 23:55:49,490 [INFO] __main__ — ============================================================
2026-06-21 23:55:49,490 [INFO] __main__ — ▶ Step 0: 유니버스 필터링
2026-06-21 23:55:49,664 [INFO] __main__ — 날짜 조정: 20260621 → 20260619
2026-06-21 23:55:49,664 [INFO] __main__ — FDR 데이터 수집: 20251214 ~ 20260619
2026-06-21 23:55:51,308 [INFO] __main__ — KOSPI: 946개 | 섹터정보 836개 (DART +836개 보완)
2026-06-21 23:55:51,309 [INFO] __main__ — KOSDAQ: 1822개 | 섹터정보 1822개
2026-06-21 23:55:51,309 [INFO] __main__ — 전체: 2768개
2026-06-21 23:56:10,818 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:11,281 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:11,742 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:12,197 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:12,664 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:13,121 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:13,594 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:14,072 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:14,552 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:15,049 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:15,523 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:15,996 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:16,463 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:16,921 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:17,383 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:17,862 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:18,315 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:18,776 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:19,244 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:19,712 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:20,189 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:20,674 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:21,143 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:21,602 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:22,075 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:22,562 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:23,022 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:23,492 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:23,959 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:24,434 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:24,928 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:25,392 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:25,844 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:26,297 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:26,763 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:27,227 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:27,679 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:28,147 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:28,628 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:29,079 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:29,566 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:30,026 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:30,488 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:30,948 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:31,407 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:31,863 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:32,325 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:32,788 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:33,250 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:33,719 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:34,203 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:34,690 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:35,152 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:35,606 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:36,088 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:36,538 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:37,008 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:37,488 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:37,966 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:38,438 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:38,902 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:39,358 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:39,830 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:40,311 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:40,773 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:41,239 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:41,727 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:42,176 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:42,669 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:43,128 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:43,569 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:44,048 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:44,531 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:44,997 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:45,456 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:45,910 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:46,364 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:46,817 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:47,271 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:47,724 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:48,198 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:48,670 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:49,143 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:49,630 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:50,129 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:50,583 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:51,069 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:51,529 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:52,019 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:52,500 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:52,987 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:53,443 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:53,947 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:54,400 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:54,859 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:55,322 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:55,797 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:56,274 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:56,736 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:57,200 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:57,687 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:58,150 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:58,623 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:59,095 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:56:59,576 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:00,035 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:00,508 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:00,996 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:01,470 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:01,931 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:02,402 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:02,867 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:03,339 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:03,789 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:04,275 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:04,754 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:05,232 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:05,691 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:06,161 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:06,634 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:07,111 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:07,566 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:08,031 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:08,494 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:08,946 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:09,418 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:09,864 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:10,339 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:10,792 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:11,251 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:11,726 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:12,200 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:12,657 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:13,126 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:13,587 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:14,067 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:14,549 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:15,013 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:15,496 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:15,966 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:16,435 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2026-06-21 23:57:16,915 [WARNING] __main__ — KIS 토큰 발급 실패: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
